Species,Plant ID,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,__name_full__,__name_core__,__genus_l__,__epithet__,match_type
Pinus douglasiana,8627,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8627,15.0,25.0,8.0,32.0,1000.0,1400.0,900.0,1500.0,6.0,6.5,5.5,7.0,pinus douglasiana,pinus douglasiana,pinus,douglasiana,Z_unmatched
Pinus durangensis,8628,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8628,12.0,18.0,5.0,28.0,900.0,1100.0,800.0,1200.0,6.0,6.5,5.5,7.0,pinus durangensis,pinus durangensis,pinus,durangensis,Z_unmatched
Pinus elliottii ssp. elliottii,227247,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=227247,23.0,32.0,8.0,36.0,1000.0,2000.0,650.0,2500.0,4.5,5.5,4.0,6.5,pinus elliottii ssp. elliottii,pinus elliottii,pinus,elliottii,Z_unmatched
Pinus excelsa,8631,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8631,18.0,28.0,4.0,39.0,1000.0,2000.0,250.0,2600.0,6.0,7.0,5.5,7.5,pinus excelsa,pinus excelsa,pinus,excelsa,Z_unmatched
Pinus gerardiana,8632,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8632,15.0,25.0,4.0,38.0,500.0,650.0,375.0,750.0,6.0,7.0,5.5,7.5,pinus gerardiana,pinus gerardiana,pinus,gerardiana,Z_unmatched
Pinus greggii,8633,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8633,16.0,24.0,8.0,28.0,700.0,750.0,650.0,800.0,5.5,6.5,5.0,7.5,pinus greggii,pinus greggii,pinus,greggii,Z_unmatched
Pinus halepensis,8634,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8634,18.0,34.0,6.0,38.0,400.0,600.0,250.0,800.0,5.5,7.5,4.5,8.5,pinus halepensis,pinus halepensis,pinus,halepensis,Z_unmatched
Pinus hartwegii,8635,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8635,10.0,18.0,5.0,25.0,1100.0,1400.0,1000.0,1500.0,5.5,6.0,5.2,6.4,pinus hartwegii,pinus hartwegii,pinus,hartwegii,Z_unmatched
Pinus michoacana,1701,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1701,20.0,28.0,9.0,32.0,1200.0,1500.0,800.0,2500.0,5.5,6.0,4.5,7.0,pinus michoacana,pinus michoacana,pinus,michoacana,Z_unmatched
Pinus michoacana var. cornuta,8638,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8638,17.0,28.0,10.0,36.0,1300.0,1700.0,1000.0,2000.0,5.7,6.3,5.5,6.5,pinus michoacana var. cornuta,pinus michoacana,pinus,michoacana,Z_unmatched
Pinus michoacana var. turmida,17655,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17655,18.0,28.0,8.0,36.0,900.0,1100.0,850.0,1150.0,7.0,7.3,6.8,7.5,pinus michoacana var. turmida,pinus michoacana,pinus,michoacana,Z_unmatched
Pinus montezumae,8640,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8640,16.0,24.0,8.0,28.0,1200.0,1400.0,900.0,1600.0,5.5,6.5,4.5,8.0,pinus montezumae,pinus montezumae,pinus,montezumae,Z_unmatched
Pinus mugo,8642,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8642,5.0,18.0,3.0,25.0,500.0,800.0,400.0,1100.0,5.0,7.5,4.5,8.5,pinus mugo,pinus mugo,pinus,mugo,Z_unmatched
Pinus occidentalis,8645,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8645,24.0,32.0,13.0,36.0,1400.0,1500.0,1300.0,1600.0,4.5,5.5,4.0,6.5,pinus occidentalis,pinus occidentalis,pinus,occidentalis,Z_unmatched
Pinus oocarpa,1702,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1702,16.0,30.0,10.0,34.0,1000.0,1700.0,700.0,3000.0,5.5,6.5,4.5,7.5,pinus oocarpa,pinus oocarpa,pinus,oocarpa,Z_unmatched
Pinus oocarpa var. ochoterenai,8646,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8646,15.0,26.0,10.0,32.0,1200.0,1500.0,1000.0,1750.0,6.0,7.0,5.5,7.5,pinus oocarpa var. ochoterenai,pinus oocarpa,pinus,oocarpa,Z_unmatched
Pinus palustris,2542,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2542,22.0,31.0,10.0,35.0,1300.0,1700.0,1000.0,2000.0,4.5,5.5,4.0,6.5,pinus palustris,pinus palustris,pinus,palustris,Z_unmatched
Pinus patula,1703,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1703,18.0,29.0,10.0,33.0,1000.0,2000.0,750.0,3000.0,5.5,6.5,4.5,7.5,pinus patula,pinus patula,pinus,patula,Z_unmatched
Pinus pinaster,2543,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2543,18.0,30.0,6.0,34.0,800.0,1100.0,625.0,1300.0,4.5,5.5,4.0,6.5,pinus pinaster,pinus pinaster,pinus,pinaster,Z_unmatched
Pinus pinea,8647,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8647,18.0,32.0,8.0,38.0,500.0,700.0,400.0,800.0,4.5,5.5,4.0,6.5,pinus pinea,pinus pinea,pinus,pinea,Z_unmatched
Pinus ponderosa,2545,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2545,15.0,24.0,4.0,28.0,500.0,800.0,250.0,1750.0,5.5,7.5,4.9,9.1,pinus ponderosa,pinus ponderosa,pinus,ponderosa,Z_unmatched
Pinus pseudostrobus,1704,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1704,18.0,26.0,9.0,32.0,1100.0,1500.0,1000.0,1600.0,5.5,6.5,4.5,7.5,pinus pseudostrobus,pinus pseudostrobus,pinus,pseudostrobus,Z_unmatched
Pinus pseudostrobus var. oaxacana,8648,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8648,15.0,24.0,10.0,32.0,1100.0,1400.0,1000.0,1500.0,6.0,7.5,5.5,8.0,pinus pseudostrobus var. oaxacana,pinus pseudostrobus,pinus,pseudostrobus,Z_unmatched
Pinus radiata,1705,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1705,18.0,30.0,7.0,34.0,650.0,1200.0,330.0,1600.0,5.5,6.5,4.5,7.5,pinus radiata,pinus radiata,pinus,radiata,Z_unmatched
Pinus roxburghii,8653,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8653,20.0,30.0,8.0,35.0,750.0,1800.0,450.0,2900.0,5.5,6.5,4.5,7.5,pinus roxburghii,pinus roxburghii,pinus,roxburghii,Z_unmatched
Pinus rudis,8654,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8654,10.0,18.0,5.0,28.0,1100.0,1400.0,1000.0,1500.0,5.5,6.0,5.2,6.4,pinus rudis,pinus rudis,pinus,rudis,Z_unmatched
Pinus strobus var. chiapensis,8657,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8657,18.0,30.0,12.0,38.0,1200.0,1700.0,1000.0,2500.0,5.0,6.5,4.5,7.0,pinus strobus var. chiapensis,pinus strobus,pinus,strobus,Z_unmatched
Pinus sylvestris,8658,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8658,14.0,23.0,2.0,35.0,600.0,1000.0,300.0,2000.0,5.0,7.5,4.5,8.0,pinus sylvestris,pinus sylvestris,pinus,sylvestris,Z_unmatched
Pinus sylvestris var. mongolica,8659,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8659,15.0,25.0,5.0,40.0,400.0,600.0,300.0,800.0,6.5,7.5,6.0,8.0,pinus sylvestris var. mongolica,pinus sylvestris,pinus,sylvestris,Z_unmatched
Pinus tabulaeformis,8660,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8660,15.0,35.0,5.0,45.0,400.0,800.0,300.0,1100.0,6.5,7.5,6.0,8.0,pinus tabulaeformis,pinus tabulaeformis,pinus,tabulaeformis,Z_unmatched
Pinus taeda,1708,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1708,20.0,25.0,10.0,29.0,1300.0,1900.0,900.0,2200.0,4.5,5.5,4.0,6.5,pinus taeda,pinus taeda,pinus,taeda,Z_unmatched
Pinus tenuifolia,8661,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8661,17.0,28.0,10.0,36.0,1300.0,2200.0,1000.0,2500.0,5.5,6.0,5.0,6.5,pinus tenuifolia,pinus tenuifolia,pinus,tenuifolia,Z_unmatched
Pinus teocote,8662,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8662,14.0,26.0,8.0,34.0,1300.0,1700.0,1000.0,2000.0,6.0,7.5,5.5,8.0,pinus teocote,pinus teocote,pinus,teocote,Z_unmatched
Piper betle,1710,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1710,22.0,27.0,17.0,31.0,3000.0,3700.0,2500.0,4200.0,5.0,5.6,4.3,6.8,piper betle,piper betle,piper,betle,Z_unmatched
Piper longum,8674,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8674,,,,,,,,,,,,,piper longum,piper longum,piper,longum,Z_unmatched
Piper methysticum,1713,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1713,22.0,35.0,14.0,40.0,2200.0,4000.0,1800.0,5000.0,5.5,6.5,5.0,7.0,piper methysticum,piper methysticum,piper,methysticum,Z_unmatched
Piper nigrum,1714,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1714,22.0,35.0,10.0,40.0,2500.0,4000.0,2000.0,5500.0,6.0,7.0,5.0,7.5,piper nigrum,piper nigrum,piper,nigrum,Z_unmatched
Pistacia atlantica,8688,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8688,,,,,,,,,,,,,pistacia atlantica,pistacia atlantica,pistacia,atlantica,Z_unmatched
Pistacia lentiscus,8690,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8690,18.0,24.0,12.0,40.0,400.0,800.0,200.0,2000.0,6.5,8.0,6.0,8.5,pistacia lentiscus,pistacia lentiscus,pistacia,lentiscus,Z_unmatched
Pistacia vera,2386,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2386,25.0,35.0,12.0,40.0,400.0,700.0,250.0,1100.0,7.0,8.0,6.0,8.5,pistacia vera,pistacia vera,pistacia,vera,Z_unmatched
Pisum sativum,1721,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1721,10.0,24.0,4.0,30.0,800.0,1200.0,350.0,2500.0,5.5,7.0,4.5,8.3,pisum sativum,pisum sativum,pisum,sativum,Z_unmatched
Pittosporum resiniferum,8709,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8709,18.0,28.0,,,1500.0,5000.0,,,,,,,pittosporum resiniferum,pittosporum resiniferum,pittosporum,resiniferum,Z_unmatched
Plantago lanceolata,1732,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1732,,,,,,,,,,,,,plantago lanceolata,plantago lanceolata,plantago,lanceolata,Z_unmatched
Plantago media,8737,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8737,,,,,,,,,,,,,plantago media,plantago media,plantago,media,Z_unmatched
Plantago psyllium,8739,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8739,,,,,,,,,,,,,plantago psyllium,plantago psyllium,plantago,psyllium,Z_unmatched
Platanus orientalis,8744,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8744,12.0,30.0,9.0,38.0,500.0,1400.0,400.0,2000.0,4.5,8.5,3.0,10.0,platanus orientalis,platanus orientalis,platanus,orientalis,Z_unmatched
Plectranthus esculentus,8753,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8753,15.0,28.0,10.0,36.0,700.0,1100.0,550.0,1600.0,6.5,7.0,6.0,7.5,plectranthus esculentus,plectranthus esculentus,plectranthus,esculentus,Z_unmatched
Poa alpina,8763,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8763,,,,,,,,,,,,,poa alpina,poa alpina,poa,alpina,Z_unmatched
Poa annua,8765,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8765,12.0,22.0,2.0,33.0,600.0,1200.0,300.0,4300.0,5.5,6.5,4.5,8.3,poa annua,poa annua,poa,annua,Z_unmatched
Poa bulbosa,8768,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8768,13.0,22.0,3.0,28.0,400.0,600.0,200.0,1200.0,5.5,6.8,4.8,8.0,poa bulbosa,poa bulbosa,poa,bulbosa,Z_unmatched
Poa compressa,8770,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8770,20.0,32.0,5.0,38.0,500.0,1300.0,300.0,1700.0,5.5,7.0,5.0,7.5,poa compressa,poa compressa,poa,compressa,Z_unmatched
Poa fendleriana,8771,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8771,13.0,17.0,9.0,24.0,500.0,800.0,350.0,1200.0,6.0,6.5,5.5,7.3,poa fendleriana,poa fendleriana,poa,fendleriana,Z_unmatched
Poa pratensis,8777,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8777,15.0,27.0,5.0,37.0,500.0,1300.0,300.0,1700.0,5.5,7.0,4.5,8.3,poa pratensis,poa pratensis,poa,pratensis,Z_unmatched
Poa sinaica,8779,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8779,15.0,35.0,5.0,45.0,200.0,400.0,100.0,1000.0,6.5,7.5,6.0,8.0,poa sinaica,poa sinaica,poa,sinaica,Z_unmatched
Poa trivialis,8780,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8780,10.0,24.0,2.0,28.0,600.0,1000.0,350.0,1760.0,5.5,6.5,4.5,8.0,poa trivialis,poa trivialis,poa,trivialis,Z_unmatched
Podocarpus elatus,8785,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8785,18.0,30.0,8.0,34.0,1000.0,1500.0,800.0,1700.0,5.5,6.5,4.5,7.5,podocarpus elatus,podocarpus elatus,podocarpus,elatus,Z_unmatched
Podocarpus falcatus,30805,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=30805,13.0,20.0,8.0,35.0,1200.0,1800.0,800.0,2200.0,5.0,7.0,4.5,7.5,podocarpus falcatus,podocarpus falcatus,podocarpus,falcatus,Z_unmatched
Poeciloneuron indicum,8794,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8794,30.0,37.0,13.0,42.0,4000.0,6000.0,2000.0,9000.0,5.0,6.0,4.0,6.9,poeciloneuron indicum,poeciloneuron indicum,poeciloneuron,indicum,Z_unmatched
Pogostemon cablin,1763,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1763,23.0,28.0,16.0,32.0,2200.0,2600.0,2000.0,2800.0,6.0,6.5,5.5,7.0,pogostemon cablin,pogostemon cablin,pogostemon,cablin,Z_unmatched
Polevansia rigida,376652,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376652,,,,,,,,,,,,,polevansia rigida,polevansia rigida,polevansia,rigida,Z_unmatched
Polyalthia fragrans,8802,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8802,30.0,35.0,13.0,42.0,3000.0,5000.0,2000.0,6000.0,5.5,6.5,4.5,7.0,polyalthia fragrans,polyalthia fragrans,polyalthia,fragrans,Z_unmatched
Polygonatum officinale,8815,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8815,,,,,,,,,,,,,polygonatum officinale,polygonatum officinale,polygonatum,officinale,Z_unmatched
Polygonum aviculare,8819,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8819,,,,,,,,,,,,,polygonum aviculare,polygonum aviculare,polygonum,aviculare,Z_unmatched
Polygonum bistorta,8821,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8821,,,,,,,,,,,,,polygonum bistorta,polygonum bistorta,polygonum,bistorta,Z_unmatched
Polygonum equisetiforme,8828,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8828,,,,,,,,,,,,,polygonum equisetiforme,polygonum equisetiforme,polygonum,equisetiforme,Z_unmatched
Polymnia sonchifolia,8852,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8852,12.0,22.0,5.0,30.0,800.0,1200.0,600.0,1400.0,5.5,6.5,5.0,7.0,polymnia sonchifolia,polymnia sonchifolia,polymnia,sonchifolia,Z_unmatched
Polypodium vulgare,8853,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8853,,,,,,,,,,,,,polypodium vulgare,polypodium vulgare,polypodium,vulgare,Z_unmatched
Polyscias fulva,305325,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=305325,20.0,30.0,18.0,36.0,1500.0,2000.0,1200.0,2500.0,5.0,6.5,4.5,7.0,polyscias fulva,polyscias fulva,polyscias,fulva,Z_unmatched
Polyscias verticillata,2390,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2390,22.0,34.0,14.0,38.0,1200.0,2000.0,700.0,3000.0,5.5,7.0,4.5,8.0,polyscias verticillata,polyscias verticillata,polyscias,verticillata,Z_unmatched
Pongamia pinnata,1781,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1781,16.0,40.0,10.0,50.0,500.0,2000.0,400.0,2500.0,6.5,8.5,6.0,9.0,pongamia pinnata,pongamia pinnata,pongamia,pinnata,Z_unmatched
Pontederia cordata,16098,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=16098,14.0,24.0,10.0,30.0,800.0,1200.0,500.0,1500.0,6.0,7.5,5.5,8.0,pontederia cordata,pontederia cordata,pontederia,cordata,Z_unmatched
Populus ciliata,305323,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=305323,12.0,20.0,7.0,33.0,700.0,3000.0,600.0,3500.0,5.5,7.0,5.0,7.5,populus ciliata,populus ciliata,populus,ciliata,Z_unmatched
Populus deltoides,16100,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=16100,14.0,30.0,8.0,34.0,1200.0,2500.0,600.0,3000.0,5.5,6.5,4.5,8.0,populus deltoides,populus deltoides,populus,deltoides,Z_unmatched
Populus euphratica,8866,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8866,20.0,40.0,10.0,52.0,200.0,300.0,75.0,400.0,5.5,7.0,4.5,9.9,populus euphratica,populus euphratica,populus,euphratica,Z_unmatched
Populus simonii,8872,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8872,15.0,25.0,5.0,40.0,400.0,600.0,300.0,700.0,7.0,8.0,6.5,8.5,populus simonii,populus simonii,populus,simonii,Z_unmatched
Potentilla anserina,8894,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8894,,,,,,,,,6.0,8.0,5.5,8.5,potentilla anserina,potentilla anserina,potentilla,anserina,Z_unmatched
Potentilla reptans,18325,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=18325,,,,,,,,,,,,,potentilla reptans,potentilla reptans,potentilla,reptans,Z_unmatched
Potentilla tormentilla,16152,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=16152,,,,,,,,,,,,,potentilla tormentilla,potentilla tormentilla,potentilla,tormentilla,Z_unmatched
Pouteria lucuma,8912,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8912,21.0,27.0,11.0,36.0,900.0,1500.0,300.0,2300.0,6.5,7.5,6.0,8.5,pouteria lucuma,pouteria lucuma,pouteria,lucuma,Z_unmatched
Pouteria sapota,8917,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8917,24.0,30.0,15.0,36.0,2000.0,3300.0,800.0,4000.0,6.0,6.5,5.0,7.0,pouteria sapota,pouteria sapota,pouteria,sapota,Z_unmatched
Primula veris,8933,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8933,,,,,,,,,6.5,8.0,6.0,8.5,primula veris,primula veris,primula,veris,Z_unmatched
Prosopis affinis,400002,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=400002,,,,,,,,,,,,,prosopis affinis,prosopis affinis,prosopis,affinis,Z_unmatched
Prosopis africana,8944,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8944,22.0,35.0,18.0,40.0,300.0,500.0,200.0,700.0,5.5,7.0,5.0,7.5,prosopis africana,prosopis africana,prosopis,africana,Z_unmatched
Prosopis alba,1793,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1793,10.0,20.0,7.0,28.0,200.0,500.0,100.0,700.0,5.0,6.5,4.5,7.0,prosopis alba,prosopis alba,prosopis,alba,Z_unmatched
Prosopis chilensis,8946,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8946,22.0,30.0,12.0,45.0,300.0,500.0,200.0,600.0,6.5,7.5,6.0,8.5,prosopis chilensis,prosopis chilensis,prosopis,chilensis,Z_unmatched
Prosopis cineraria,8947,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8947,28.0,45.0,6.0,50.0,400.0,800.0,100.0,900.0,6.5,8.5,5.5,9.8,prosopis cineraria,prosopis cineraria,prosopis,cineraria,Z_unmatched
Prosopis glandulosa,11752,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11752,18.0,28.0,14.0,40.0,300.0,800.0,200.0,1000.0,5.5,7.0,5.0,7.5,prosopis glandulosa,prosopis glandulosa,prosopis,glandulosa,Z_unmatched
Prosopis juliflora,8951,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8951,22.0,35.0,14.0,45.0,300.0,750.0,150.0,1200.0,6.5,7.5,5.5,8.5,prosopis juliflora,prosopis juliflora,prosopis,juliflora,Z_unmatched
Prosopis nigra,8952,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8952,,,,,,,,,,,,,prosopis nigra,prosopis nigra,prosopis,nigra,Z_unmatched
Prosopis pallida,8953,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8953,22.0,28.0,19.0,32.0,500.0,1000.0,250.0,1250.0,5.5,6.0,5.0,6.7,prosopis pallida,prosopis pallida,prosopis,pallida,Z_unmatched
Prosopis spicigera,8955,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8955,25.0,35.0,5.0,50.0,250.0,500.0,100.0,875.0,5.5,6.0,5.0,6.7,prosopis spicigera,prosopis spicigera,prosopis,spicigera,Z_unmatched
Prosopis tamarugo,8958,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8958,18.0,32.0,8.0,36.0,150.0,250.0,100.0,300.0,7.0,8.0,6.5,8.5,prosopis tamarugo,prosopis tamarugo,prosopis,tamarugo,Z_unmatched
Prosopis velutina,8959,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8959,23.0,28.0,19.0,34.0,500.0,800.0,340.0,1100.0,5.5,6.5,5.0,7.0,prosopis velutina,prosopis velutina,prosopis,velutina,Z_unmatched
Protea caffra ssp. caffra,38291,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=38291,15.0,25.0,10.0,30.0,400.0,900.0,300.0,1000.0,5.0,7.0,4.5,8.0,protea caffra ssp. caffra,protea caffra,protea,caffra,Z_unmatched
Prunella vulgaris,3944,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3944,,,,,,,,,6.5,8.0,6.0,8.5,prunella vulgaris,prunella vulgaris,prunella,vulgaris,Z_unmatched
Prunus africana,11641,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11641,14.0,18.0,12.0,26.0,900.0,1400.0,700.0,2000.0,5.5,6.5,5.0,7.0,prunus africana,prunus africana,prunus,africana,Z_unmatched
Prunus amygdalus,2397,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2397,12.0,35.0,10.0,40.0,600.0,900.0,250.0,1500.0,6.5,7.0,5.5,8.0,prunus amygdalus,prunus amygdalus,prunus,amygdalus,Z_unmatched
Prunus armeniaca,2398,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2398,14.0,35.0,7.0,40.0,900.0,1300.0,800.0,1470.0,6.5,7.0,5.0,8.0,prunus armeniaca,prunus armeniaca,prunus,armeniaca,Z_unmatched
Prunus avium,8965,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8965,18.0,28.0,6.0,40.0,500.0,900.0,300.0,1500.0,5.5,6.5,4.5,7.0,prunus avium,prunus avium,prunus,avium,Z_unmatched
Prunus capuli,8967,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8967,10.0,22.0,8.0,30.0,400.0,1800.0,300.0,2200.0,5.5,6.5,5.0,7.5,prunus capuli,prunus capuli,prunus,capuli,Z_unmatched
Prunus cerasus,8970,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8970,15.0,25.0,4.0,30.0,800.0,1600.0,500.0,2700.0,6.0,6.5,4.5,7.5,prunus cerasus,prunus cerasus,prunus,cerasus,Z_unmatched
Prunus domestica,16203,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=16203,18.0,33.0,6.0,36.0,900.0,1500.0,600.0,1800.0,5.5,6.1,4.5,7.4,prunus domestica,prunus domestica,prunus,domestica,Z_unmatched
Prunus laurocerasus,8980,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8980,,,,,,,,,,,,,prunus laurocerasus,prunus laurocerasus,prunus,laurocerasus,Z_unmatched
Prunus mume,8983,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8983,18.0,34.0,6.0,38.0,800.0,1000.0,600.0,1200.0,5.0,6.5,4.5,7.0,prunus mume,prunus mume,prunus,mume,Z_unmatched
Prunus salicina,8992,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8992,18.0,34.0,6.0,38.0,750.0,900.0,650.0,1100.0,5.5,6.5,4.5,7.5,prunus salicina,prunus salicina,prunus,salicina,Z_unmatched
Prunus spinosa,8995,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=8995,,,,,,,,,,,,,prunus spinosa,prunus spinosa,prunus,spinosa,Z_unmatched
Psathyrostachys juncea,9001,P,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=9001,9.0,22.0,2.0,28.0,500.0,900.0,300.0,1100.0,6.0,7.0,5.3,7.8,psathyrostachys juncea,psathyrostachys juncea,psathyrostachys,juncea,Z_unmatched
